idCliente,idadeBase,count(t2.IdTransacao)
dd627d2b-e81f-4f2e-97fd-9964561bd335,922.112459942233,48
dd72b519-8321-4f75-8d68-0859746ab682,922.112459942233,3
dd90a117-9605-4145-a872-99bb1b63ba60,922.112459942233,1
de0eea21-a79e-43a4-9f83-d586cc40c61b,922.112459942233,1
de47ac90-3908-47c1-9097-fb4f70bf707d,922.112459942233,6
de55f052-155b-4cdb-a598-2e340b346054,922.112459942233,101
de578185-9e5b-4036-b7a4-d17754f425e8,922.112459942233,9
de5eed84-c96e-4fb8-bf25-33c1b7230ccd,922.112459942233,1
de864f0b-7f68-4c91-8d1f-aea32d329138,922.112459942233,6
de9ad78a-00f9-4ff5-a1dd-8e09c1432396,922.112459942233,2
deaa5069-5ba5-46c1-aa1f-dc7ed4e66c55,922.112459942233,7
ded95e4f-0262-4112-9a48-b7e7f66db4a1,922.112459942233,5
def273e3-6432-47bb-b67b-778e79fb0769,922.112459942233,2
df08af5d-fb82-4b1f-a2e3-621d845fbb6e,922.112459942233,1
df9eb5c9-9f32-4a48-8c15-11890ef13695,922.112459942233,4
dfa4b373-d4d7-41ad-ab95-182bb052f008,922.112459942233,158
dfc786c6-b563-493d-b0af-7ed1010553ea,922.112459942233,22
dfcf2d41-ca74-4e86-ba5c-d65f2160fdde,922.112459942233,1
e01afd97-0460-48be-a55e-2e8e03747585,922.112459942233,86
e0250ef7-9625-42e5-a54b-cd590aaa4907,922.112459942233,1
e042090d-3770-43db-ad23-2ef344d027b6,922.112459942233,1
e072981c-1f7d-4c25-8bd9-b810ea99b296,922.112459942233,1
e08c9876-414b-48c9-8018-7d85fec4b488,922.112459942233,5
e0d9e314-eadb-46fc-88c6-c0fb08341d2f,922.112459942233,5
e0e3e878-f641-4fcb-8cac-bc43b7ac1c36,922.112459942233,14
e0fe712c-85fc-47ec-a051-c20ad0051431,922.112459942233,29
e11a8817-30f5-417d-9ee8-e227fd20cdcb,922.112459942233,11
e14a21ac-8e44-4133-994f-bd3ffe0976a4,922.112459942233,86
e1697a88-38c3-42ff-8d2f-07cee8ce897d,922.112459942233,2
e193307f-6c18-4042-aafc-fc9d9fe635c4,922.112459942233,100
e1e40be7-1637-40ea-b278-9c6e214a6f9b,922.112459942233,5
e1f1fade-c7a2-4033-8d5c-462fc21584bc,922.112459942233,0
e2193a65-7851-42ce-b36a-6bd028a1ac78,922.112459942233,2
e26cc92d-b5c2-472f-8a8b-4007cef7b674,922.112459942233,11
e28574cd-98ba-4edb-bc03-cabd0d36ec38,922.112459942233,31
e28a92f9-b7c4-4bea-9901-41ef1536fcc7,922.112459942233,2
e2c75706-dcbf-4663-b3af-72b01447c96e,922.112459942233,22
e33e2ae2-f396-45cf-8cf6-fef5407f49fb,922.112459942233,0
e37e9fd7-73b3-44a5-9eb9-022fb6d39225,922.112459942233,2
e3ac49e1-b5b8-4e12-8cc8-71d69270473f,922.112459942233,78
e407fad9-4f76-4c12-98ea-d70d1c8d0d97,922.112459942233,189
e4130928-ec5c-4f06-acce-db082337bef8,922.112459942233,3
e43db1ae-a22e-413a-ac24-7a9dcfac3012,922.112459942233,40
e4489ad4-dd77-445a-a895-5beef2a3cb79,922.112459942233,0
e45d7045-677f-4ac7-996b-14bdf3104dbf,922.112459942233,23
e4bf4b1f-c59f-4189-9abf-e9bcc1ec527a,922.112459942233,11
e4c33903-1025-458b-99c6-f4896942082d,922.112459942233,6
e4c49e0f-f4d1-4f62-af79-eebcba04fa93,922.112459942233,1
e4fb9943-3bbd-4336-9ccd-7d65a9285c08,922.112459942233,5
e516a699-9b75-42f4-b327-f89346aee942,922.112459942233,1
e53b103a-1b35-40c1-80b9-f92026187477,922.112459942233,0
e56efbd3-3d43-4021-9a89-189b9ef4aafc,922.112459942233,4
e579361a-1a92-4c02-b864-c84cc2c09e1a,922.112459942233,50
e5d834db-e02e-498e-aa7c-7a9dc8d35d2c,922.112459942233,1
e5f3bb32-3724-4a45-b6e6-cda7e92b1853,922.112459942233,20
e60bd944-99b9-4c72-915a-fe6b564b92d9,922.112459942233,17
e617ba66-d354-4550-a289-20b9039c697a,922.112459942233,5
e63a73e2-cc83-42b7-8de4-4750598419e3,922.112459942233,0
e64aa9d4-7543-4420-a5e3-a769a9454497,922.112459942233,1
e651bd42-bad4-42ce-a402-a3907f98b9df,922.112459942233,2
e6673159-8673-4039-8e5e-8d20183c0afb,922.112459942233,184
e669a76a-bbb9-4098-b44b-5247a447dc3b,922.112459942233,1
e68259d4-3d89-4666-ae75-7b853927a54f,922.112459942233,793
e6d1fdc6-23ce-4f67-adeb-794d68ab6e6a,922.112459942233,64
e6dd2f10-61dc-4385-ba35-b7f4831b55f7,922.112459942233,0
e7048962-cd81-44f3-907e-519446e5acb5,922.112459942233,1
e7269c3b-c7e6-43a8-be90-a7901c991bb9,922.112459942233,123
e733127e-284a-4958-b5d2-0d4e95fa41b2,922.112459942233,8
e7407187-d6aa-4a70-90b3-ac9f99589651,922.112459942233,11
e768089a-12e2-45fb-8d81-dffaf17633ca,922.112459942233,4
e8221b60-bde3-4396-baa1-f144dab5af78,922.112459942233,104
e840623b-b599-4ca5-97d5-2287c68dc7b4,922.112459942233,1
e87d172b-1995-4277-a710-9c858f59b0ca,922.112459942233,6
e8bbdb17-4f69-4732-b03a-c15312d2977c,922.112459942233,12
e8d6e459-60ed-4333-9732-a40550fb2f25,922.112459942233,1
e902c06c-4c9b-4583-a5bb-bb5404005592,922.112459942233,115
e91dcc7c-20ec-4d44-8290-a67a6cc557c1,922.112459942233,164
e95380f9-63ef-4bc3-a589-086b1bf0eece,922.112459942233,81
e9886ea4-34e9-4fd5-a373-bb215f7396da,922.112459942233,1
e9b4eb00-ac83-42c2-847a-66bf76198c48,922.112459942233,0
e9e7f59b-d284-452f-87b8-d86fe9248b48,922.112459942233,9
ea4c1cc0-e7b4-487d-a3c5-425dcdbc8551,922.112459942233,1
ea5e6c71-7e1c-4632-b4f7-13f0be2181d4,922.112459942233,25
eac4d2aa-75a5-489b-8143-2657e46f6d82,922.112459942233,1
eace7cac-69a7-48ee-85e2-8e7555bfdf9d,922.112459942233,7
eaf83a24-7199-42a1-b5c1-9f648b8f2c58,922.112459942233,1
eb1d7ed7-ebd7-4dca-a9da-fafeaf5207bc,922.112459942233,2
eb54395b-ddd6-49f8-a58b-0f8c1789819c,922.112459942233,8
eb80c47d-806a-4e9d-9ac2-de0a31ae16ad,922.112459942233,11
ebb5ab5e-a428-4b50-99e3-c5a5674383f0,922.112459942233,1
ebf22680-cf48-48e1-81f8-4af61d474ea1,922.112459942233,1
ec4bb814-b931-4f88-96f7-443a745fb697,922.112459942233,3
ec51ed3e-9c6f-4062-823e-1d9e428a625c,922.112459942233,1
ec5202a6-14ae-47d3-885c-4ba731d10d0f,922.112459942233,22
ec666d2f-3182-461a-a8d0-8e23ac8099fc,922.112459942233,28
ec7d0650-7948-4628-a0c3-a0b27b7091ad,922.112459942233,13
ec84834e-95d0-4f7d-ad27-f9bb80d4778b,922.112459942233,1
ecdc4718-0c9c-4b31-92d8-fe1cf2d966b9,922.112459942233,20
eceafadf-e517-4d4f-a807-5dd668b6661c,922.112459942233,2
ecfb4335-f033-4dde-b793-4716936bef8b,922.112459942233,98
ed298ef3-a3e4-4d50-8b48-57f9b745e335,922.112459942233,99
eda36d2a-3550-4499-96be-2f3604a58049,922.112459942233,39
edc875d5-6b6c-4a37-bf2e-0aaaac396701,922.112459942233,207
ede5c3fa-baea-488b-88a8-b14faa3b2569,922.112459942233,25
ee6ba3f8-78d3-4bbe-bf07-4824b6a0632c,922.112459942233,2
ee8e68f3-2ed6-4e23-864c-63814a9c4a5e,922.112459942233,194
ee9091d6-5868-413c-a28f-bfdd8f37583e,922.112459942233,3
eeae9e4d-d61d-4aa0-9876-55a8787963ac,922.112459942233,8
eebbd49f-52aa-4b56-ab94-fedadb393ba2,922.112459942233,1
ef0d361d-e2ab-4a8f-87cc-bd59d6adbe41,922.112459942233,1
ef182486-270b-4465-8dde-7c24cc400e10,922.112459942233,3
ef1a209b-87c3-44f5-9307-e4d034374efa,922.112459942233,11
ef5b5c37-a4fc-4222-bbe2-50c4e40fd997,922.112459942233,81
ef872791-68bd-443e-8ea7-54987bedfbbc,922.112459942233,2
efb1074c-2789-461c-9b29-5dad22727fbe,922.112459942233,1
efc1187f-3eda-4b57-9555-3a64eda52bf3,922.112459942233,2
efc4b288-a524-4805-af44-efa3c7783fb1,922.112459942233,5
f00500d2-2157-4efe-991c-269639daeb68,922.112459942233,0
f00cab8d-1c96-4e8e-9c52-f7ca96b4b321,922.112459942233,26
f02b0d58-17a4-480f-8b5d-d18d1f5dd527,922.112459942233,17
f04eeeea-7b30-4aca-88f8-2bf94c1e6e9a,922.112459942233,26
f05c5e01-0b8d-414c-961e-e229c47dc942,922.112459942233,4
f072ee1b-dfec-4073-940b-0264dbe408de,922.112459942233,1
f0a02c0b-7b5e-4232-b8c3-ba484682d09a,922.112459942233,1
f0af7e87-2a98-45b8-b70b-9ee6320b44ee,922.112459942233,1
f0c00992-02c4-4b1c-97a9-f0fb021ab326,922.112459942233,2
f108bd77-e084-4e83-92f9-1ec07f781d93,922.112459942233,4
f1ddd929-9d12-48a7-aa62-972fd5386fdf,922.112459942233,2
f1e63202-a60d-40a4-b4c4-8fc9942f07ad,922.112459942233,114
f26434d5-e557-4cc8-a0e6-c7ab3d04e09b,922.112459942233,11
f27f1125-9635-44cb-8066-5f005304c717,922.112459942233,10
f2b837da-77a1-4750-9271-1892c89e2e75,922.112459942233,10
f2e0ce55-198f-4e7e-b2b4-a704b2b469be,922.112459942233,87
f2edee9a-18ca-4ccb-9e7f-ca277448fb63,922.112459942233,0
f2f73b14-bdf5-4302-bd3a-acf646ac5d9b,922.112459942233,16
f3361d68-7c04-484e-9e4d-ed4cc61e6308,922.112459942233,3
f39b1da2-7633-4d8f-99b4-6ffd1e0f0d23,922.112459942233,86
f3a268f2-1788-47da-bc79-2680a1721254,922.112459942233,34
f3a350ff-39f7-4b7e-8496-94470f4ef2fd,922.112459942233,1
f3b847fe-cef8-4b6f-836a-cee46e96d46a,922.112459942233,9
f3bda62c-3a6e-41de-bcf5-e330325be22f,922.112459942233,12
f3da481c-cb28-42f9-96b6-759bb5e6e65f,922.112459942233,42
f3f9a7ed-2718-46af-97a9-e0459520ea0a,922.112459942233,9
f420634e-7049-4565-a2fb-1967a9831848,922.112459942233,0
f4410d25-74e1-4e78-bdb8-f936f4610029,922.112459942233,1
f45c7bc9-10ca-43ec-9503-3d238aee7018,922.112459942233,2
f46b7c0a-f576-469f-97c1-3cd681a72861,922.112459942233,0
f498e112-be07-470f-bf91-4a96ec872061,922.112459942233,1
f4e13662-c29f-4143-b2fa-d195f20f041d,922.112459942233,24
f536f560-3f2e-4b8b-aaa1-87b63ea0bede,922.112459942233,3
f561671a-c115-4b79-9fec-df015b17e038,922.112459942233,11
f56cccc5-fe3f-494d-8d80-d949e1f2c0e5,922.112459942233,0
f5c3b521-d12b-4de5-8c61-40a75418c65d,922.112459942233,9
f5c987fc-fbea-488c-8335-02dd53f66d45,922.112459942233,81
f608acbe-ccef-4161-b46a-5a6f6a46a3f3,922.112459942233,34
f60b2cba-41ab-44bf-8500-9c2a52d2e8ac,922.112459942233,3
f6294127-af5b-4e91-8195-e00765056e0f,922.112459942233,2
f64e033a-8407-4365-9b37-a4e67f9133f8,922.112459942233,3
f68868f3-fdc9-477b-83f9-97355048f38b,922.112459942233,13
f68f9e5d-2243-4dcd-9640-f5a25cd2acc1,922.112459942233,48
f6acc3cc-0345-4f0c-b6e2-a7e9e6e3c7dd,922.112459942233,9
f6bb9e04-3056-4f9b-8ccc-20a635a3c555,922.112459942233,1
f6ff8dca-98a4-42f6-a1c7-6000d08d4536,922.112459942233,9
f731145b-54e7-406c-a429-050f77b2a1d6,922.112459942233,2
f7be3055-ee11-43c4-b561-dd8971bf8271,922.112459942233,62
f82067cf-3da5-4398-92c3-9594edc15fcc,922.112459942233,1
f836d233-9c36-43c5-b9a0-fb09a4d0058d,922.112459942233,2
f8840d80-e357-48ae-89b8-a2b32cd5221f,922.112459942233,5
f88d9780-6ab9-4354-bee0-aa0e5308c9bf,922.112459942233,1
f8af3621-587d-4ec7-96f4-25717b198dfd,922.112459942233,1
f8b53480-3dd5-4961-84a6-4e1967f5aa81,922.112459942233,3
f8b5c3c6-8c29-4dba-86da-abb193814fce,922.112459942233,1
f8d62abf-8c86-47e4-bc88-923305df2216,922.112459942233,2
f94a59a8-82f0-48bb-a947-c9952edcd197,922.112459942233,3
f98dbe33-cec2-41da-a398-7cea13ed2b5e,922.112459942233,2
f9c499cf-c6c7-48f4-9dbe-1a1e6c20205c,922.112459942233,3
fa35ec63-d115-4696-9106-dc574940b6c2,922.112459942233,3
fa3e0ee8-a313-4427-bd13-a5d5ec35c6ad,922.112459942233,2
fa444d42-a183-471d-a651-389657a89527,922.112459942233,2
fa65bee4-bd82-41a3-a1ce-5dbaa836daa4,922.112459942233,95
fa67e1f3-c5be-46c9-925e-84c709820d9b,922.112459942233,1
fa992170-37d4-4c84-90bd-6d2b2eac5618,922.112459942233,24
fab2cb04-e2f1-4b6b-8252-bff3a6884adf,922.112459942233,131
faf46096-5f3c-4419-befb-7365c881d2d6,922.112459942233,1
fb1c1c91-7845-4816-a675-6479afc6a475,922.112459942233,8
fb31080e-efd7-49c0-89df-682e09cc8641,922.112459942233,4
fb3e3d1e-3e12-48ea-ba61-ce8aaec0b231,922.112459942233,252
fb5d27a7-c028-40dd-901f-b246cbedafbe,922.112459942233,5
fbbdd71a-1904-4c5a-aa59-f9ccd12900a3,922.112459942233,1
fbc1bb27-c248-4e71-81d4-9c281987946a,922.112459942233,3
fbc705f9-bbee-4aa2-b74c-4ab8a4290af0,922.112459942233,72
fbd9b6fd-0b1a-436c-822e-7c4dd4fe0c70,922.112459942233,1
fcbb3e3a-e147-4a13-9f24-80e33f3ae194,922.112459942233,49
fcbbd137-fce7-4fb1-a6a9-e3133ed3a45a,922.112459942233,2
fcc8b9ed-4ccc-4826-8f68-455c83fd9383,922.112459942233,21
fcfde021-715d-4977-9bc5-9131e5394d05,922.112459942233,0
fd092ec0-4513-48fc-a84a-31ae96e92fd9,922.112459942233,30
fd3c38b9-7325-4bbc-b86d-f1d55f1b3de4,922.112459942233,10
fe348fe6-a2f7-4f3f-b932-c10ad0b5692e,922.112459942233,11
fe58b66c-64db-44fd-b8cb-8966aeac3bd3,922.112459942233,65
fe59fd95-d131-4d50-bb6e-10cdfa7d5f47,922.112459942233,84
fec72337-de7d-4f97-adba-38de8583974a,922.112459942233,1
fecbdf63-3bf4-44e5-8b1a-0acc9d963603,922.112459942233,13
ff1ceaef-650c-422b-bdc3-6984e29e7aa5,922.112459942233,15
ff4909ad-4e52-4767-a6fc-0fbd76e37857,922.112459942233,1
381a777d-bf75-4ed7-a6b0-4bb4955542b3,656.557679849677,0
7d663dce-f913-4ab9-8a12-07eebe52eb7a,655.608362719882,82
12dcbdb6-7dbe-4dd8-9faf-260169acc073,655.578084942419,12
c98be7f4-bccf-44bb-a84b-898fe3be8378,654.631047905423,0
9181e533-9530-4fd7-b963-176f67ffa8b9,654.620365034789,36
51a9ae67-fb8c-4157-993e-a9892776c47d,654.61991364602,26
c2c13450-1004-4325-9bab-b3801c1ed890,654.608721516095,0
688953cb-0ca5-466a-8c13-bf799838fc12,654.605434479192,2
6e1c35c4-6e6e-4959-90a9-bd9667c0c853,654.570469201542,97
17edd295-68dc-48f5-a1bb-d39ecf73737a,654.561499293894,36
c5e5ef5f-a8e2-4e95-91bd-a07dfa347672,651.62476318283,25
8279410a-1a1e-4a41-8304-0d1f1eab8e6c,651.556325682905,2
df695821-6cd6-457e-91b3-33f988c736bc,650.611464571673,86
032a9f21-2dc3-4edd-a757-21d8ba63ce66,649.627355775796,46
1d0ed002-9a9c-4ed2-8b50-8e07c25dc70b,649.62100160867,88
1225ebc2-a0ac-4e1e-8415-5318e159393d,649.601973831188,26
66fb1279-0882-4c4a-bc0d-b7c192087012,649.60153401643,136
3f997349-2bca-4a3e-a010-199d3ef9922c,649.596858090255,1
7d9f9a78-f2ee-490a-9f36-dde47f131fa9,649.572564108763,140
7bf269aa-5131-490f-9f05-0fc43b5c50ab,649.562899757177,164
2d5e52c9-1a65-4d31-9ba0-c441b3ad9824,648.627946053166,33
b3ff004d-46ea-4d64-97fe-80a46280dbda,648.626603460871,73
034bc7eb-fe02-4931-8d3e-f3f93a138fdb,648.612494664267,10
76e75cf1-e418-4abd-8886-e4ab807f2530,648.609277071897,3
7dbf5fa4-f3e2-4aa6-9d73-2a4c824c3c6e,648.598385868128,2
95e24588-1cc1-4409-bd95-af0341ddddfa,648.582934479229,34
dd376354-0fa7-447e-9b96-bb49e0c961b1,648.570017812774,10
3c5e8fac-6aad-47d5-8c1a-a2fd572b1777,648.566244664602,38
790b68b8-2042-4344-a11c-fc784076670a,647.625376608688,9
ca61481f-6259-4e96-bd5d-a5bca1637f8d,647.62396457186,29
2f6cfdf9-b522-4217-9b87-c271bad72884,647.623270127457,5
b88a268a-60ae-4b37-8cf5-4f052910dd26,647.622216886841,8
f94d6d89-6d68-4f07-8568-20e1aefa0713,647.587020127568,13
4b83e7a0-42e8-4d3d-9bbc-8be85a6c6071,647.574821053538,1
e7667cd1-b997-468c-b6bf-0debfe406b01,646.955330312718,3
12c97f0a-2f1b-4b41-95c6-34510f4f236c,644.599867349491,71
1e72f6e5-e58f-4c12-ae74-f790dae98ec8,644.582876608707,7
636c7b2c-9f54-42dc-8417-f03ee4de1fbf,643.630758553278,69
82ddd7e2-6df6-4d5a-895f-53ea7d4afcfa,643.609149756841,10
8bd4edd4-5b03-4eb1-a513-aab4a716f033,642.60070068296,13
3458efb0-0a7e-490f-8856-c29f9050d938,642.597957627382,115
f94df1d1-c54b-40a3-be37-a84ec56ca133,642.149057164323,4
d60c51f6-5740-45e2-9e7f-0a9f87c02403,642.125284016132,147
c934a164-436f-4b4e-a718-780715e6bf18,642.125226146076,159
2cf478c5-6c30-4f50-9a1f-3dfbbfac8974,642.122922905255,14
93b20cd0-a328-4e3e-a810-0a169bc2a21d,642.122818738688,14
a75a2cd2-b69b-49d6-86d2-4a401dea658a,641.630040960852,150
1faf35ab-c032-4277-9ce5-885a356ebc4b,641.629554849584,1
c9e02926-d696-462e-8093-c364fd72e050,641.629496979062,6
65fdd97e-f491-42db-8693-288d2557d5a4,641.629462257028,0
a0f8150f-130b-4bb5-beb6-69df7ff1d56f,641.615781701636,8
2c308ef2-7525-4447-9f7e-a5d397579337,641.598212257028,280
bf7547a8-cb7f-4cc3-8b95-2a8ba3cbba1d,641.566244664602,44
239b3744-1c21-4dd7-a0be-2db70cc2c563,640.630631238688,418
4736fd76-97b4-4973-8e7f-1f873da659fe,640.621649757028,1
1b5952f4-dd78-4001-a6fc-93ce6d2fe448,640.585017812438,22
18d640c2-0771-4a3e-8e19-1a4762e48d03,640.569635868073,1
03a59296-ca4e-4521-b7a1-4c6b8a604c17,640.566962257028,0
fab68e0d-1165-49de-b432-306d67a9f4e4,640.565341886599,5
b5d04277-3745-40b5-84a2-7e20cbc7d8ba,637.624080312438,732
7c1a0e8f-c9df-4132-919e-5f597e80c6d4,636.631696053315,23
4600381d-5186-494b-90d3-9c8c0539244d,635.624902071897,18
b0fd5c58-2bf4-4ad1-9c40-fa605d59ae52,635.624612720218,21
15a2e60e-1eb6-4979-919d-f968a50d67d0,635.607240034733,43
f6beb626-728b-40ba-80f2-4b6230205427,634.605365034658,7
ccb439ef-20ac-4c3e-a6e8-b5439d5e2a11,634.564774757251,121
ea360895-e533-4792-b44e-1e7a1eef2a69,634.564508553129,11
1166ddb4-b496-4d14-9121-2d913f411233,629.611996979453,24
97353bcc-c1c1-4919-b1d1-b4b32018d7ad,629.607205312699,4
d62b31ff-9f4f-47c4-b003-0669feb4c4b1,629.605851145927,3
04868bca-454e-4f72-aef5-df2f95fe1577,629.587101146113,31
606e20f3-f586-4a5a-8bd8-bfd860d82482,629.586753923912,19
ec6026ac-c330-4d27-b449-473518a25951,629.585897442419,11
b87a3854-2218-4570-91ff-3b200ea19094,629.58523772005,22
071cc35f-ea3f-4a76-bc08-220e50b0df4d,629.579323368147,1
a16283a0-aa77-4da5-92aa-446a39c3dc51,628.612147442065,2
ca6c5b2d-394d-42d4-af6f-3b125958c91f,628.611904386897,63
16629e3c-e7b6-4cc2-9cb9-a30d46b9fdbd,628.611071053427,24
1087240e-3b9c-4314-817c-40f361de8df0,628.584103460889,2
ac7f8886-32eb-4510-9605-0c12ce2a3cb8,628.565330312587,0
e3895efb-ad8d-49d4-be45-ec4761da836e,627.977749294136,2
359809b9-1ca7-45d2-b73c-a849c97226b0,627.625758553389,24
520ec5df-4362-4dc5-8652-908676138114,627.614392812829,2228
05f22241-6fc0-4d28-ac38-c01e6350b0c7,627.583767812699,4
833f5484-64ad-44ef-9ba8-ec5cb4cd4e99,627.566105775535,7
0864d822-5ecc-40fc-a727-bc22386442e1,626.626175220124,93
6e03391b-8b40-40e5-8853-634d2c268983,626.618814108893,7
edd2e66d-e37f-4628-bc2d-e5f58164a62a,626.604358090553,5
6a4348a4-1f14-4346-a662-231146ec4241,626.562402071897,209
c1044d7a-5e66-4dc1-bece-48bea642fa60,626.559427534696,44
836281fd-719b-4102-9bd0-04ea21c8b742,623.592656701338,5
014491f5-caa3-4122-be69-a31411ad4bd7,623.591788645834,7
9c30a71d-10a2-479f-b1cf-76dd15ed18b7,623.571325683035,62
cca90391-d13b-4a86-b7a3-b80012c800bb,623.320631238632,0
3ba9c0dc-3c31-4818-923b-e8f594a1f757,622.625156701542,1
da57576e-03fa-48f0-a384-3d89b2d3615b,622.625156701542,8
712cb0ba-c460-43f6-b57a-a2e4a0440c8c,622.624045590404,6
aaa8e1f1-f3c5-4796-b424-708b6b792fce,622.60345531255,78
03f9edbb-7420-4f36-9a24-894de6aa5678,622.599196053576,356
ed18130c-a356-402e-be63-15948e0e4108,622.593895127531,23
95e18d20-cf55-4840-a395-836e4d404bf7,622.580619664397,2
4629b996-2c28-45ef-939c-1c8d729a2f2b,621.621383553371,21
85545400-ea0a-4f32-8b50-4e0833050b6c,621.586117349565,106
46c6592c-ca74-4640-97a6-0bf72f4dbc63,621.583200682886,26
3debc9a9-bc63-4812-bad0-5939fa5fc042,621.572726145852,3
4c44389e-78db-4fbf-b21d-9d8a714388d2,621.571603460703,1
bdf81f9f-b1f4-49b2-955c-34300d865308,621.387946053408,5
11045176-38f2-44d8-9f50-1a2b0d63f10e,620.630665960722,71
3b0b8bae-e589-402f-883f-0062de137fd8,620.626337257214,4
c47e1e78-bb9a-421f-9b1e-f6d7b8cc753f,620.622702997644,35
99efcf8e-7c8d-44de-b34c-c6b15ceb23ad,620.606302534696,2
04a6cf69-48dd-48da-b799-f9c1d70570bb,620.606001609005,51
1338dec5-9d5d-412f-a67e-fe5f82250480,620.57387197949,5
d091d154-02ee-4bf3-b60b-c949dacf3ff9,619.629334942438,1
252a0923-3f79-45bb-b664-3040235c6c58,619.628663646057,538
66bb7bfc-ce6d-4c63-8f64-ba384b29d8a2,619.622957627289,11
c4c318f5-16b8-4c4f-b830-56d6e79f458e,616.627089571673,144
1b2fe4ad-e5e2-492c-805f-1f38f1111556,616.619751608931,10
cdaeeef6-c018-44f2-8dd5-99644f1ff97d,616.607471516356,128
1e411fd5-ec68-4ba3-b9bb-578dc9df196b,616.588871979155,40
12309bac-c268-4a7d-bbf7-bd72fd26c20a,615.630978460889,16
b0aeb644-e0db-4a22-8f4a-90ec58756d57,615.625307164621,24
c988aa31-b5cf-4fd5-bc73-158c0d9588fd,615.605388183147,1
0e6682e2-2cd9-419f-8173-c4431bc5054d,615.596927534789,17
8b782e5d-f104-4e58-8254-fc24551708d5,615.585689108819,7
1202ad32-94fb-4dca-abb2-eb7505ae0e15,614.576325682923,15
e762c8e7-e90c-4bd7-8827-9a5b4edf41d7,614.565202997997,18
7a8384bb-783c-4e81-a095-a2bc089583c5,613.564589571673,0
0ecb18ce-2b5e-4bc5-8baf-a6e1f72b13d3,613.564520127606,0
6582b314-afdb-47ef-88ff-a8d5c28fd4a7,613.559948367998,506
8ad464d3-551c-4af1-beec-c5e19061e127,613.555341886822,248
67e7bafb-7fb8-491e-97fc-d83cc8c6b8b4,613.505422905087,16
7163ce76-587a-4045-aa6a-cbf9ee98f6f6,612.628165960778,253
7cc478ea-7a53-4395-a474-02aa94843ac8,612.612830312457,4
ed034cb1-ea7e-4e22-9221-dd069037a701,612.591314109042,212
e249131c-0c43-4045-bcf5-17ea417c1880,612.574913646095,72
2d7f6b3f-9366-44c1-9663-beb5f7e1254e,612.559740034863,3737
2d228697-7f11-4a40-a7a8-16ee5e1bc1a9,611.229948368389,551
6d1fa358-39c4-4973-b6a7-83fa2ec2a62c,609.615816423669,180
debcc5f0-23ae-40c8-b4f1-5a3f2235b476,609.609265497886,21
4ca985b9-8d29-4fc5-abee-ea3bb3c37519,608.626777071971,128
a95ecc27-5787-4e6c-b598-299b3e5db499,608.583281701431,19
5c8e3521-7936-4fc6-b650-5e673fa375e1,608.572714571841,126
eaea21fd-e452-4a4a-991f-5818e9b2a933,607.631140497979,73
1a615e4b-3e61-45a0-8220-8d67f26779fc,607.628501608968,35
a0064b1a-6015-4bed-a751-c423e733a633,607.628362719901,15
99945817-2899-43ee-bc95-c163162d4c47,607.628235405311,3
8b4894c5-f86e-465e-9f6b-4f51c09ce216,607.61811966449,9
3aec1bbf-12a4-4cc0-bfe5-881f81d56f08,607.616800220218,4
7ce19a57-e78e-435f-9916-c3241ca075fc,607.616383553483,1
a0c20aed-ca14-4893-bb85-d820e5653b78,607.613119664602,8
48ad3de6-2315-4edd-88af-c8eaf1bff1c4,607.605098831002,12
3f85f607-f0f9-44a9-a464-aa223aee785e,607.60491364589,13
c1eab27c-5ce3-4b54-8421-9a6761a7478e,607.604890497867,15
933b55dc-0f6a-403f-8d09-fe0f7402f35b,607.604462257121,3
caad0749-5437-44c4-a4ad-70cf88309a0c,607.604404386599,116
2b4d5ec0-5b1d-4c63-b38a-5893d3260da5,607.60425392352,7
06ec7361-1bfb-432d-99c8-a647893baf97,607.590816423763,29
feb1a34d-202a-4224-a1b3-0e737b12dd4d,607.583652071655,102
68a0a4b4-f015-4dad-8ea8-79deb0198d07,606.61941596074,67
016cfd4a-8dd3-4d78-9a08-b6829775f86d,606.618258553557,5
e5b2e777-6b11-4287-b8fe-facbbca4051d,606.618177535012,9
7d3bb3c3-0342-4b0e-bfbc-152af2c71348,606.61485577561,6
8d7d0bb0-1cd7-43f4-9baa-ace006db9602,606.604346516076,10
cd6af5d5-7646-437e-97f3-055b560adc44,606.603883553296,395
9b6ab38e-904e-4f53-b4e5-cf58762836af,606.59208957199,7
e18a4fdb-3d00-4ad1-8ae9-8232fd4b8bb2,606.591742349789,9
4f4685d8-48e5-4f6b-823c-5fd61d7bd709,606.578952997923,163
41cbe7cd-708e-4b69-b627-50148a3b5ee2,606.560330312699,84
b4ccbc95-eed8-4ad0-99f5-4979857692ee,606.182656701654,1
5b44bac3-7306-4f24-929c-5d4fc06da577,606.027193738613,28
c7d3d4b7-bdc4-4706-9939-2ca39e293fbc,605.622598831076,1
f3911538-507d-41e2-9d2f-e7e9f1ab651c,605.608293275349,2
bd3059ba-6416-43da-a696-d509090460a0,605.589473831002,179
47160a21-03af-4615-89f8-109ce30cda08,605.557575683109,33
6d7b77ec-1996-43d7-bf96-ca461130ab3d,605.412656701636,21
b2f9d026-0727-4125-b84b-c60af3148a15,605.115399756934,659
37a8b9b3-abb1-4d71-a18b-9bb058d8cfaa,602.582263182849,1
bafe76c1-7463-4745-a7d3-4ce24c03266c,602.56618679408,181
